Nº;Id_Jogo;League;Season;Date;Rodada;Home;Away;Goals_H_HT;Goals_A_HT;TotalGoals_HT;Goals_H_FT;Goals_A_FT;TotalGoals_FT;Odd_H_HT;Odd_D_HT;Odd_A_HT;Odd_H_FT;Odd_D_FT;Odd_A_FT;Odd_Over05_FT;Odd_Under05_FT;Odd_Over15_FT;Odd_Under15_FT;Odd_Over25_FT;Odd_Under25_FT;Odd_BTTS_Yes;Odd_BTTS_No;Result_HT;Result_FT
116;7345598;Argentina Primera División;2024;2024-03-05 21:30:00;9;Vélez Sarsfield;Rosario Central;0;0;0;1;0;1;2,63;2;5;1,91;3,3;4,33;1,11;6;1,5;2,5;2,4;1,53;2,1;1,67;D;H
117;7345600;Argentina Primera División;2024;2024-03-06 17:00:00;9;Argentinos Juniors;Gimnasia La Plata;1;0;1;2;0;2;2,5;2,1;4,75;1,85;3,5;4,2;1,1;7;1,4;2,75;2,1;1,7;1,91;1,8;H;H
118;7345607;Argentina Primera División;2024;2024-03-06 19:15:00;9;Estudiantes;Platense;0;0;0;1;2;3;2,5;1,95;6;1,75;3,2;6;1,08;7;1,4;2,75;2,6;1,48;2,38;1,53;D;A
119;7345609;Argentina Primera División;2024;2024-03-06 19:15:00;9;Unión Santa Fe;Boca Juniors;0;0;0;1;0;1;4,33;1,91;3,2;3,5;2,9;2,38;1,12;5,5;1,53;2,38;2,6;1,48;2,2;1,62;D;H
120;7345602;Argentina Primera División;2024;2024-03-06 21:30:00;9;River Plate;Independiente Rivadavia;2;0;2;2;0;2;1,57;2,88;10;1,2;7;15;1,01;9,3;1,26;3,34;1,44;2,7;2;1,73;H;H
121;7345604;Argentina Primera División;2024;2024-03-06 21:30:00;9;Atlético Tucumán;Banfield;0;0;0;0;3;3;2,88;1,83;5;2;3;4,33;1,12;5,5;1,53;2,38;2,88;1,4;2,5;1,5;D;A
122;7345603;Argentina Primera División;2024;2024-03-07 17:00:00;9;Deportivo Riestra;Talleres Córdoba;0;1;1;0;1;1;5;2;2,63;4,75;3,2;1,91;1,1;6,5;1,5;2,5;2,35;1,57;2;1,73;A;A
123;7345611;Argentina Primera División;2024;2024-03-07 19:00:00;9;Lanús;Central Córdoba SdE;0;0;0;0;1;1;2,3;2;6,5;1,62;3,5;6,5;1,06;8,6;1,38;2,94;2,5;1,5;2,5;1,5;D;A
124;7345605;Argentina Primera División;2024;2024-03-07 21:15:00;9;Newell's Old Boys;Tigre;1;0;1;1;0;1;2,4;2;6,5;1,67;3,6;5,75;1,04;9,45;1,36;3,04;2,5;1,5;2,5;1,5;H;H
125;7345610;Argentina Primera División;2024;2024-03-07 21:15:00;9;Belgrano;Defensa y Justicia;0;1;1;1;1;2;3,2;1,95;4;2,38;3,1;3,1;1,09;7,15;1,46;2,65;2,4;1,53;2;1,73;A;D
126;7345616;Argentina Primera División;2024;2024-03-09 17:00:00;10;Gimnasia La Plata;Barracas Central;0;0;0;2;0;2;3;2;4;2,25;3,2;3,4;1,09;6,83;1,49;2,54;2,25;1,62;1,91;1,8;D;H
127;7345623;Argentina Primera División;2024;2024-03-09 17:00:00;10;Sarmiento;Estudiantes;1;1;2;3;1;4;3,75;1,91;3,4;2,9;3,1;2,55;1,07;7,61;1,45;2,66;2,7;1,44;2,1;1,67;D;H
128;7345615;Argentina Primera División;2024;2024-03-09 19:15:00;10;Independiente;River Plate;1;1;2;1;1;2;4;2;3,1;3,25;3,1;2,38;1,07;7,77;1,43;2,76;2,35;1,57;2;1,73;D;D
129;7345618;Argentina Primera División;2024;2024-03-09 21:30:00;10;Rosario Central;Instituto;0;0;0;1;0;1;3,6;1,83;3,75;2,75;2,9;2,88;1,09;6,71;1,53;2,51;2,88;1,4;2,25;1,57;D;H
130;7345624;Argentina Primera División;2024;2024-03-09 21:30:00;10;Platense;San Lorenzo;0;0;0;0;0;0;4;1,73;4;2,88;2,75;3;1,11;6,28;1,57;2,43;3,6;1,29;2,63;1,44;D;D
131;7345625;Argentina Primera División;2024;2024-03-10 17:00:00;10;Godoy Cruz;Newell's Old Boys;1;1;2;1;1;2;3;1,83;4,75;2,15;3;3,8;1,1;7,8;1,48;2,68;3,1;1,36;2,5;1,5;D;D
132;7345617;Argentina Primera División;2024;2024-03-10 17:00:00;10;Huracán;Argentinos Juniors;1;1;2;1;1;2;3,4;1,91;3,75;2,6;3;3;1,11;6,28;1,57;2,42;2,7;1,44;2,2;1,62;D;D
133;7345613;Argentina Primera División;2024;2024-03-10 19:15:00;10;Talleres Córdoba;Atlético Tucumán;2;1;3;4;1;5;2,75;2,05;4,5;2,05;3,1;4,2;1,06;8,09;1,45;2,66;2,25;1,62;2;1,73;H;H
134;7345621;Argentina Primera División;2024;2024-03-10 19:15:00;10;Defensa y Justicia;Unión Santa Fe;1;1;2;2;1;3;3;1,91;4,33;2,25;3;3,75;1,11;6,28;1,57;2,43;2,5;1,5;2,1;1,67;D;H
135;7345622;Argentina Primera División;2024;2024-03-10 21:30:00;10;Boca Juniors;Racing Club;1;1;2;4;2;6;3,6;1,95;3,4;2,9;2,9;2,75;1,07;7,61;1,5;2,45;2,4;1,53;2;1,73;D;H
136;7345619;Argentina Primera División;2024;2024-03-11 19:30:00;10;Tigre;Lanús;2;1;3;2;3;5;4,5;1,91;3;3,6;3,1;2,25;1,08;7,15;1,5;2,4;2,7;1,44;2,2;1,62;H;A
137;7345614;Argentina Primera División;2024;2024-03-11 21:15:00;10;Independiente Rivadavia;Deportivo Riestra;1;1;2;1;2;3;3;1,91;4,5;2,15;3,1;3,6;1,11;6,28;1,55;2,3;2,7;1,44;2,25;1,57;D;A
138;7345612;Argentina Primera División;2024;2024-03-11 21:45:00;10;Banfield;Vélez Sarsfield;1;1;2;1;2;3;3,75;1,91;3,5;2,9;3;2,63;1,08;7,15;1,5;2,45;2,7;1,44;2,2;1,62;D;A
139;7345620;Argentina Primera División;2024;2024-03-12 21:15:00;10;Central Córdoba SdE;Belgrano;1;2;3;2;2;4;3,6;1,91;3,6;2,7;3;2,75;1,1;6,6;1,54;2,49;2,5;1,5;2,1;1,67;A;D
140;7345630;Argentina Primera División;2024;2024-03-15 16:30:00;11;Deportivo Riestra;Independiente;1;0;1;1;0;1;6;1,8;2,75;5;3;1,91;1,1;8;1,52;2,56;3,4;1,33;2,75;1,4;H;H
141;7345634;Argentina Primera División;2024;2024-03-15 21:00:00;11;Newell's Old Boys;Platense;0;0;0;0;0;0;2,88;1,83;5,5;2;3,1;4,33;1,12;7;1,56;2,48;2,88;1,4;2,5;1,5;D;D
142;7345635;Argentina Primera División;2024;2024-03-16 17:00:00;11;San Lorenzo;Sarmiento;1;0;1;1;0;1;2,63;1,83;6;1,85;3,1;5,25;1,07;7,61;1,47;2,62;3,1;1,36;2,63;1,44;H;H
143;7345637;Argentina Primera División;2024;2024-03-16 19:15:00;11;Racing Club;Defensa y Justicia;0;0;0;1;1;2;2,2;2,3;5,5;1,6;4;5,75;1,06;8,75;1,3;3,2;1,8;2;1,83;1,83;D;D
144;7345631;Argentina Primera División;2024;2024-03-16 21:30:00;11;Atlético Tucumán;Independiente Rivadavia;2;0;2;2;2;4;2,5;2,1;5;1,8;3,4;5;1,07;7;1,4;2,7;2,2;1,65;2;1,73;H;D
145;7345626;Argentina Primera División;2024;2024-03-16 21:30:00;11;Vélez Sarsfield;Instituto;0;0;0;1;0;1;3;1,95;4,33;2,2;3,25;3,4;1,08;6,5;1,44;2,6;2,5;1,5;2,1;1,67;D;H
146;7345633;Argentina Primera División;2024;2024-03-17 16:00:00;11;Godoy Cruz;Tigre;1;0;1;1;0;1;2,2;2,1;6,5;1,55;4;6;1,08;7,5;1,45;2,7;2,15;1,67;2,2;1,62;H;H
147;7345628;Argentina Primera División;2024;2024-03-17 16:00:00;11;Barracas Central;Huracán;1;0;1;1;0;1;4,33;1,91;3,2;3,5;2,9;2,38;1,12;5,78;1,61;2,15;2,7;1,44;2,2;1,62;H;H
148;7345629;Argentina Primera División;2024;2024-03-17 18:30:00;11;River Plate;Gimnasia La Plata;1;1;2;3;1;4;1,83;2,5;7;1,4;5;8;1,03;11;1,18;4,75;1,62;2,25;1,83;1,83;D;H
149;7345632;Argentina Primera División;2024;2024-03-17 21:00:00;11;Banfield;Talleres Córdoba;0;0;0;0;0;0;3,75;1,91;3,4;3,1;3,1;2,5;1,09;6,71;1,5;2,45;2,6;1,48;2,1;1,67;D;D
150;7345638;Argentina Primera División;2024;2024-03-18 21:15:00;11;Unión Santa Fe;Central Córdoba SdE;2;1;3;2;2;4;2,63;1,95;5;1,91;3,4;4,33;1,09;6,83;1,52;2,54;2,5;1,5;2,2;1,62;H;D
151;7345627;Argentina Primera División;2024;2024-03-19 21:15:00;11;Argentinos Juniors;Rosario Central;2;0;2;3;0;3;2,75;2;4,75;1,95;3,4;4,2;1,07;6,5;1,5;2,63;2,4;1,53;2,1;1,67;H;H
152;7345639;Argentina Primera División;2024;2024-03-20 21:15:00;11;Belgrano;Lanús;0;0;0;0;1;1;4;1,95;3,1;3,25;3,3;2,25;1,08;7,29;1,53;2,55;2,4;1,53;2,1;1,67;D;A
153;7345606;Argentina Primera División;2024;2024-03-21 19:00:00;9;San Lorenzo;Godoy Cruz;0;0;0;1;0;1;3,6;1,8;4;2,63;2,88;3;1,18;6;1,75;2,24;3,1;1,36;2,38;1,53;D;H
154;7345648;Argentina Primera División;2024;2024-03-27 21:30:00;12;Lanús;Unión Santa Fe;1;2;3;2;2;4;2,75;1,91;5;1,95;3,25;4,5;1,08;5,95;1,57;2,38;2,7;1,44;2,25;1,57;A;D
155;7345645;Argentina Primera División;2024;2024-03-28 20:00:00;12;Rosario Central;Barracas Central;0;2;2;1;2;3;2,75;1,95;4,75;2;3,3;3,8;1,09;7;1,48;2,65;2,4;1,53;2,1;1,67;A;A
156;7345646;Argentina Primera División;2024;2024-03-28 21:00:00;12;Instituto;Argentinos Juniors;0;0;0;1;2;3;3,2;1,91;4;2,38;3,25;3,1;1,09;6,71;1,51;2,48;2,6;1,48;2,2;1,62;D;A
157;7345650;Argentina Primera División;2024;2024-03-29 18:00:00;12;Defensa y Justicia;Estudiantes;1;0;1;1;0;1;3,6;2;3,4;2,88;3,1;2,63;1,08;7,15;1,45;2,69;2,35;1,57;1,91;1,8;H;H
158;7345647;Argentina Primera División;2024;2024-03-29 18:00:00;12;Tigre;Belgrano;1;3;4;1;4;5;3,6;1,91;3,6;2,8;3,1;2,8;1,11;6,28;1,51;2,48;2,5;1,5;2,1;1,67;A;A
159;7345644;Argentina Primera División;2024;2024-03-29 20:30:00;12;Huracán;River Plate;0;0;0;1;0;1;4,5;2,05;2,75;4;3,25;2;1,08;7,15;1,46;2,65;2,15;1,67;1,91;1,8;D;H
160;7345651;Argentina Primera División;2024;2024-03-30 17:00:00;12;Boca Juniors;San Lorenzo;1;1;2;2;1;3;2,75;1,83;5,5;2;3,1;4,33;1,12;5,87;1,62;2,25;3,1;1,36;2,5;1,5;D;H
161;7345649;Argentina Primera División;2024;2024-03-30 19:00:00;12;Central Córdoba SdE;Racing Club;0;1;1;1;3;4;5;2,1;2,5;5;3,4;1,8;1,07;7,61;1,43;2,75;2,1;1,7;1,91;1,8;A;A
162;7345640;Argentina Primera División;2024;2024-03-30 21:00:00;12;Talleres Córdoba;Vélez Sarsfield;1;0;1;1;0;1;2,6;2,1;4,75;1,91;3,4;4,33;1,04;9,55;1,35;2,9;2,1;1,7;1,91;1,8;H;H
163;7345652;Argentina Primera División;2024;2024-03-31 16:00:00;12;Sarmiento;Newell's Old Boys;0;0;0;0;1;1;4,33;1,83;3,25;3,25;3,1;2,38;1,12;5,78;1,62;2,25;3,1;1,36;2,38;1,53;D;A
164;7345643;Argentina Primera División;2024;2024-03-31 16:00:00;12;Gimnasia La Plata;Deportivo Riestra;1;0;1;2;1;3;2,5;2;5,5;1,8;3,4;5;1,07;7,61;1,45;2,66;2,4;1,53;2,2;1,62;H;H
165;7345642;Argentina Primera División;2024;2024-03-31 18:30:00;12;Independiente;Atlético Tucumán;0;1;1;1;1;2;2,5;1,95;5,5;1,8;3,5;5;1,09;6,71;1,53;2,37;2,5;1,5;2,38;1,53;A;D
166;7345641;Argentina Primera División;2024;2024-03-31 21:00:00;12;Independiente Rivadavia;Banfield;1;2;3;1;2;3;3,75;1,83;3,5;3;2,9;2,7;1,09;6,71;1,53;2,53;2,88;1,4;2,2;1,62;A;A
167;7345653;Argentina Primera División;2024;2024-04-01 19:00:00;12;Platense;Godoy Cruz;1;1;2;1;2;3;4,33;1,8;3,4;3,5;2,8;2,45;1,12;5,87;1,63;2,3;3,1;1,36;2,38;1,53;D;A
168;7345654;Argentina Primera División;2024;2024-04-05 19:30:00;13;Vélez Sarsfield;Argentinos Juniors;0;0;0;0;0;0;3,2;1,95;4;2,4;3,2;3,2;1,07;7,61;1,43;2,75;2,35;1,57;2;1,73;D;D
169;7345659;Argentina Primera División;2024;2024-04-05 21:00:00;13;Banfield;Independiente;0;1;1;0;1;1;3,75;1,83;3,75;2,8;3,1;2,7;1,11;6,18;1,63;2,29;3,1;1,36;2,38;1,53;A;A
170;7345663;Argentina Primera División;2024;2024-04-06 17:00:00;13;Newell's Old Boys;Boca Juniors;0;1;1;1;3;4;3,75;1,83;3,75;2,7;3,1;2,75;1,12;5,25;1,64;2,28;2,88;1,4;2,25;1,57;A;A
171;7345664;Argentina Primera División;2024;2024-04-06 19:15:00;13;San Lorenzo;Defensa y Justicia;0;0;0;0;2;2;3,5;1,91;3,75;2,5;3,1;3;1,11;6,28;1,57;2,41;2,7;1,44;2,2;1,62;D;A
172;7345665;Argentina Primera División;2024;2024-04-06 19:15:00;13;Estudiantes;Central Córdoba SdE;2;0;2;5;0;5;2,05;2,2;7,5;1,45;4;8,5;1,06;8,27;1,39;2,91;2,15;1,67;2,38;1,53;H;H
173;7345660;Argentina Primera División;2024;2024-04-06 21:30:00;13;Talleres Córdoba;Independiente Rivadavia;1;1;2;1;1;2;1,95;2,38;6,5;1,44;4,2;8,5;1,01;9,4;1,25;3,42;1,8;2;1,91;1,8;D;D
174;7345667;Argentina Primera División;2024;2024-04-06 21:30:00;13;Unión Santa Fe;Belgrano;1;2;3;1;2;3;2,5;2;5,5;1,75;3,3;5,25;0;0;1,56;2,48;2,5;1,5;2,25;1,57;A;A
175;7345658;Argentina Primera División;2024;2024-04-07 16:00:00;13;Atlético Tucumán;Gimnasia La Plata;1;1;2;3;2;5;2,63;2,05;4,5;1,95;3,2;4,5;1,08;7,15;1,47;2,59;2,2;1,65;1,91;1,8;D;H
176;7345655;Argentina Primera División;2024;2024-04-07 16:00:00;13;Barracas Central;Instituto;1;0;1;3;2;5;3,75;1,91;3,4;2,9;3,1;2,6;1,12;5,5;1,56;2,44;2,5;1,5;2,1;1,67;H;H
177;7345666;Argentina Primera División;2024;2024-04-07 18:30:00;13;Racing Club;Lanús;1;0;1;2;0;2;2,75;2;4,5;2;3,4;3,8;1,07;7,61;1,44;2,72;2,25;1,62;2,1;1,67;H;H
178;7345656;Argentina Primera División;2024;2024-04-07 21:00:00;13;River Plate;Rosario Central;0;1;1;2;1;3;1,62;2,75;10;1,2;6,5;15;1,04;12;1,26;3,67;1,57;2,35;2,2;1,62;A;H
179;7345657;Argentina Primera División;2024;2024-04-08 15:30:00;13;Deportivo Riestra;Huracán;0;0;0;0;0;0;4,33;1,91;3,1;3,6;3;2,25;1,12;5,87;1,61;2,33;2,88;1,4;2,25;1,57;D;D
180;7345661;Argentina Primera División;2024;2024-04-08 20:00:00;13;Platense;Tigre;1;1;2;3;1;4;3,1;1,91;4,33;2,25;3;3,6;1,12;6,6;1,58;2,41;2,7;1,44;2,2;1,62;D;H
181;7345662;Argentina Primera División;2024;2024-04-08 20:00:00;13;Godoy Cruz;Sarmiento;0;0;0;1;0;1;2,2;2,1;7,5;1,5;4,2;6,5;1,1;7,65;1,52;2,55;2,35;1,57;2,5;1,5;D;H
182;7345675;Argentina Primera División;2024;2024-04-13 17:00:00;14;Tigre;Unión Santa Fe;0;0;0;0;1;1;3,75;1,95;3,2;3,2;3,1;2,4;1,07;7,61;1,46;2,65;2,5;1,5;2;1,73;D;A
183;7345671;Argentina Primera División;2024;2024-04-13 19:00:00;14;Huracán;Atlético Tucumán;3;0;3;4;0;4;2,75;1,95;4,75;2;3,3;4;1,1;6,5;1,5;2,55;2,4;1,53;2,2;1,62;H;H
184;7345681;Argentina Primera División;2024;2024-04-14 16:00:00;14;Sarmiento;Platense;0;1;1;0;1;1;3,6;1,8;4;2,6;2,88;3,1;1,11;5,5;1,57;2,25;3,4;1,33;2,5;1,5;A;A
185;7345670;Argentina Primera División;2024;2024-04-14 18:15:00;14;Gimnasia La Plata;Banfield;1;0;1;1;2;3;3,5;1,91;3,75;2,6;3,2;2,88;1,1;6,5;1,5;2,5;2,7;1,44;2,1;1,67;H;A
186;7345678;Argentina Primera División;2024;2024-04-14 20:00:00;14;Central Córdoba SdE;San Lorenzo;0;0;0;0;0;0;4;1,83;3,4;3,1;3,1;2,5;1,11;5,5;1,57;2,25;2,88;1,4;2,38;1,53;D;D
187;7345674;Argentina Primera División;2024;2024-04-15 20:00:00;14;Argentinos Juniors;Barracas Central;3;1;4;3;3;6;2,6;2,05;4,75;1,85;3,1;5,25;1,1;7,9;1,4;2,97;2,15;1,67;1,91;1,8;H;D
188;7345669;Argentina Primera División;2024;2024-04-15 20:00:00;14;Independiente;Talleres Córdoba;2;0;2;2;2;4;3,1;1,95;4;2,3;3,1;3,4;1,08;7,29;1,46;2,65;2,4;1,53;2,1;1,67;H;D
189;7345668;Argentina Primera División;2024;2024-04-15 20:00:00;14;Independiente Rivadavia;Vélez Sarsfield;0;1;1;0;1;1;5;2;2,6;4,33;3,4;1,85;1,07;7,77;1,43;2,76;2,35;1,57;2,2;1,62;A;A
190;7345673;Argentina Primera División;2024;2024-04-15 20:00:00;14;Instituto;River Plate;1;0;1;1;3;4;4,5;1,95;2,88;3,8;3,2;2,05;1,08;9,15;1,39;3;2,4;1,53;2,1;1,67;H;A
191;7345676;Argentina Primera División;2024;2024-04-16 19:30:00;14;Belgrano;Racing Club;0;2;2;0;4;4;4,75;2,05;2,6;4,33;3,4;1,85;1,1;10;1,42;3,2;2,15;1,67;2;1,73;A;A
192;7345677;Argentina Primera División;2024;2024-04-16 19:30:00;14;Lanús;Estudiantes;1;0;1;1;2;3;3,4;1,95;3,75;2,55;3,2;2,88;1,09;6;1,48;2,5;2,4;1,53;2,1;1,67;H;A
193;7345679;Argentina Primera División;2024;2024-04-16 19:30:00;14;Defensa y Justicia;Newell's Old Boys;0;0;0;1;0;1;3,1;2,1;3,5;2,45;3,4;2,88;1,09;6;1,48;2,5;2,05;1,75;1,83;1,83;D;H
194;7345680;Argentina Primera División;2024;2024-04-16 19:30:00;14;Boca Juniors;Godoy Cruz;1;0;1;1;0;1;2,2;2,1;6,5;1,57;4;6;1,07;7,61;1,46;2,65;2,15;1,67;2,25;1,57;H;H
195;7345672;Argentina Primera División;2024;2024-04-17 19:30:00;14;Rosario Central;Deportivo Riestra;1;1;2;1;1;2;2,4;1,95;6,5;1,7;3,4;5,75;1,07;7,61;1,45;2,66;2,7;1,44;2,5;1,5;D;D
196;7416425;Argentina Primera División;2024;2024-04-20 15:30:00;0;Argentinos Juniors;Defensa y Justicia;0;1;1;1;1;2;3;2,05;3,75;2,2;3,3;3,1;1,06;8,5;1,4;2,9;2,2;1,65;1,91;1,8;A;D
197;7416427;Argentina Primera División;2024;2024-04-20 18:30:00;0;Estudiantes;Barracas Central;1;0;1;3;0;3;2,2;2,2;6;1,57;3,75;6,5;1,03;8,75;1,36;3,15;2,08;1,73;2,1;1,67;H;H
198;7416426;Argentina Primera División;2024;2024-04-20 21:30:00;0;Godoy Cruz;Vélez Sarsfield;1;1;2;1;2;3;3,6;1,83;4;2,63;2,88;2,9;1,11;6,25;1,62;2,25;2,88;1,4;2,25;1,57;D;A
199;7416428;Argentina Primera División;2024;2024-04-21 15:30:00;0;River Plate;Boca Juniors;1;1;2;2;3;5;3;1,95;4;2,25;3;3,4;1,09;8,5;1,47;2,75;2,4;1,53;2;1,73;D;A
200;7420809;Argentina Primera División;2024;2024-04-28 15:30:00;0;Argentinos Juniors;Vélez Sarsfield;0;0;0;0;0;0;3,6;1,91;3,6;2,8;2,9;2,8;1,1;7,5;1,5;2,65;2,6;1,48;2,1;1,67;D;D
201;7420931;Argentina Primera División;2024;2024-04-30 20:00:00;0;Estudiantes;Boca Juniors;0;1;1;1;1;2;3,75;1,91;3,4;3;3;2,55;1,09;8;1,47;2,75;2,7;1,44;2,2;1,62;A;D
202;7425960;Argentina Primera División;2024;2024-05-05 15:30:00;0;Estudiantes;Vélez Sarsfield;1;0;1;1;1;2;3,1;1,95;4;2,3;3,25;3,25;1,08;9;1,38;3,07;2,5;1,5;2,1;1,67;H;D
203;7345111;Argentina Primera División;2024;2024-05-10 19:00:00;1;Sarmiento;Instituto;0;1;1;1;2;3;4,5;1,83;3,1;3,75;3;2,2;1,11;5,9;1,58;2,25;2,88;1,4;2,25;1,57;A;A
204;7345115;Argentina Primera División;2024;2024-05-10 21:15:00;1;Newell's Old Boys;Platense;0;0;0;2;0;2;2,75;1,91;5;2;3,25;4,2;1,02;5,4;1,7;2;2,7;1,44;2,25;1,57;D;H
205;7345106;Argentina Primera División;2024;2024-05-10 21:15:00;1;Argentinos Juniors;Rosario Central;2;2;4;3;2;5;2,6;1,95;5,5;1,83;3,25;5;1,07;8,2;1,41;2,7;2,6;1,48;2,25;1,57;D;H
206;7345113;Argentina Primera División;2024;2024-05-11 14:30:00;1;Huracán;Defensa y Justicia;1;0;1;3;1;4;2,88;1,95;4,5;2,15;3,1;3,8;1,02;2,3;1,52;2,35;2,4;1,53;2,05;1,7;H;H
207;7345110;Argentina Primera División;2024;2024-05-11 15:30:00;1;Godoy Cruz;Barracas Central;0;0;0;0;1;1;2,3;2,1;5,5;1,7;3,4;5,75;1,08;6,2;1,5;2,45;2,15;1,67;2,05;1,7;D;A
208;7345116;Argentina Primera División;2024;2024-05-11 17:30:00;1;Independiente;Talleres Córdoba;1;1;2;1;3;4;2,88;1,95;4,5;2,1;3,25;3,75;1,08;6,2;1,5;2,45;2,5;1,5;2,2;1,62;D;A
209;7345104;Argentina Primera División;2024;2024-05-11 19:45:00;1;River Plate;Central Córdoba SdE;2;0;2;3;0;3;1,62;2,75;10;1,22;7;11;1,05;9,5;1,25;3,7;1,53;2,4;2,2;1,62;H;H
210;7345107;Argentina Primera División;2024;2024-05-12 15:30:00;1;Tigre;Estudiantes;0;1;1;0;1;1;4,5;1,91;3;3,6;3,1;2,15;1,1;6,6;1,55;2,39;2,5;1,5;2,2;1,62;A;A
211;7345108;Argentina Primera División;2024;2024-05-12 15:30:00;1;Deportivo Riestra;San Lorenzo;1;0;1;1;0;1;3,75;1,8;3,75;3;2,75;2,88;1,11;6,18;1,55;2,3;3,1;1,36;2,38;1,53;H;H
212;7345105;Argentina Primera División;2024;2024-05-12 17:45:00;1;Belgrano;Racing Club;1;3;4;4;4;8;4;2,05;3;3,3;3,3;2,25;1,02;8,8;1,4;2,82;2,25;1,62;1,95;1,8;A;D
213;7345109;Argentina Primera División;2024;2024-05-12 17:45:00;1;Lanús;Independiente Rivadavia;0;1;1;0;2;2;2,3;2,1;5,5;1,67;3,6;5,25;1,04;7,8;1,35;2,9;2,15;1,67;2,05;1,7;A;A
214;7345117;Argentina Primera División;2024;2024-05-12 20:15:00;1;Atlético Tucumán;Boca Juniors;1;0;1;1;0;1;3,75;1,91;3,4;2,9;3;2,6;1,02;2,46;1,5;2,4;2,6;1,48;2,1;1,67;H;H
215;7345114;Argentina Primera División;2024;2024-05-13 19:00:00;1;Gimnasia La Plata;Vélez Sarsfield;1;0;1;3;1;4;3,6;2;3,25;2,9;3,1;2,55;1,07;8;1,38;2,95;2,25;1,62;1,95;1,8;H;H
216;7345112;Argentina Primera División;2024;2024-05-13 21:00:00;1;Unión Santa Fe;Banfield;0;0;0;1;0;1;3,4;1,83;4,33;2,45;2,75;3,6;1,12;6;1,58;2,25;2,88;1,4;2,25;1,57;D;H
217;7345126;Argentina Primera División;2024;2024-05-18 15:30:00;2;Independiente Rivadavia;Godoy Cruz;0;0;0;0;0;0;4,5;1,91;3,1;3,6;3,1;2,2;1,11;5,3;1,55;2,35;2,7;1,44;2,2;1,62;D;D
218;7345131;Argentina Primera División;2024;2024-05-18 18:00:00;2;River Plate;Belgrano;1;0;1;3;0;3;1,8;2,5;8;1,3;5;10;1,05;11,5;1,3;3,3;1,67;2,15;2,05;1,7;H;H
219;7345122;Argentina Primera División;2024;2024-05-18 20:00:00;2;Defensa y Justicia;Gimnasia La Plata;0;1;1;1;1;2;3;2,05;4;2,25;3,25;3,3;1,08;7,5;1,42;2,8;2,15;1,67;1,95;1,8;A;D
220;7345124;Argentina Primera División;2024;2024-05-18 20:30:00;2;Instituto;Unión Santa Fe;1;1;2;1;1;2;3,1;1,83;4,5;2,25;2,88;3,75;1,12;5,78;1,55;2,3;2,88;1,4;2,25;1,57;D;D
221;7345125;Argentina Primera División;2024;2024-05-19 15:00:00;2;Barracas Central;Sarmiento;1;1;2;1;1;2;2,88;1,95;4,75;2,05;3,2;4;1,12;6,25;1,6;2,2;2,5;1,5;2,1;1,67;D;D
222;7345120;Argentina Primera División;2024;2024-05-19 15:30:00;2;Platense;Independiente;0;0;0;0;0;0;4,33;1,8;3,4;3,3;2,9;2,45;1,13;5;1,67;2,1;3,1;1,36;2,38;1,53;D;D
223;7345119;Argentina Primera División;2024;2024-05-19 17:45:00;2;Talleres Córdoba;Atlético Tucumán;1;0;1;2;0;2;2,4;2,1;5,5;1,75;3,6;5;1,07;7,61;1,43;2,76;2,2;1,65;2,05;1,7;H;H
224;7345123;Argentina Primera División;2024;2024-05-19 17:45:00;2;Banfield;Huracán;0;1;1;1;1;2;3,4;1,83;4,33;2,7;2,9;2,9;1,13;5,75;1,6;2,2;2,88;1,4;2,2;1,62;A;D
225;7345118;Argentina Primera División;2024;2024-05-19 20:00:00;2;Central Córdoba SdE;Boca Juniors;2;0;2;2;4;6;6;2,05;2,38;5,5;3,5;1,7;1,07;6,25;1,48;2,45;2,3;1,6;2,2;1,62;H;A
226;7345128;Argentina Primera División;2024;2024-05-20 19:00:00;2;Estudiantes;Deportivo Riestra;1;0;1;2;0;2;2,1;2,1;8;1,48;3,8;9;1,11;6,25;1,48;2,6;2,25;1,62;2,5;1,5;H;H
227;7345127;Argentina Primera División;2024;2024-05-20 19:00:00;2;San Lorenzo;Lanús;0;1;1;1;1;2;3,5;1,83;4;2,6;2,88;3,1;1,12;5,25;1,6;2,2;3,1;1,36;2,25;1,57;A;D
228;7345130;Argentina Primera División;2024;2024-05-20 21:15:00;2;Racing Club;Argentinos Juniors;1;0;1;3;0;3;2,6;2,05;4,75;1,9;3,25;4,5;1,09;6,4;1,38;2,94;2,15;1,67;1,95;1,8;H;H
229;7345129;Argentina Primera División;2024;2024-05-20 21:15:00;2;Rosario Central;Tigre;0;1;1;1;1;2;2,5;2,05;5,5;1,8;3,5;5;1,08;7,2;1,46;2,65;2,35;1,57;2,1;1,67;A;D
230;7345121;Argentina Primera División;2024;2024-05-21 20:00:00;2;Vélez Sarsfield;Newell's Old Boys;1;0;1;1;0;1;3;1,91;4,5;2,2;3;3,8;1,1;6,5;1,55;2,25;2,7;1,44;2,2;1,62;H;H
231;7345135;Argentina Primera División;2024;2024-05-24 15:30:00;3;Deportivo Riestra;Rosario Central;0;1;1;0;2;2;3,2;1,83;4,5;2,3;2,9;3,6;1,11;6,25;1,52;2,35;3,1;1,36;2,25;1,57;A;A
